Segmento;País; Producto ; Banda de descuento ;Unidades vendidas; Precio de fabricación ; Precio de venta ; Descuentos ; Costo de Ventas ;Fecha
Socios de canal;Francia; Carretera ; Medio ;1865; $3.00 ; $12.00 ; $1,119.00 ; $5,595.00 ;1/02/2022
Socios de canal;Alemania; Carretera ; Medio ;1116; $3.00 ; $12.00 ; $669.60 ; $3,348.00 ;1/02/2022
Gobierno;Francia; Carretera ; Medio ;1563; $3.00 ; $20.00 ; $1,563.00 ; $15,630.00 ;1/05/2022
Pequeños negocios;Estados Unidos; Carretera ; Medio ;991; $3.00 ; $300.00 ; $14,865.00 ; $247,750.00 ;1/06/2022
Gobierno;Alemania; Carretera ; Medio ;1016; $3.00 ; $7.00 ; $355.60 ; $5,080.00 ;1/11/2021
Mercado medio;México; Carretera ; Medio ;2791; $3.00 ; $15.00 ; $2,093.25 ; $27,910.00 ;1/11/2022
Gobierno;Estados Unidos; Carretera ; Medio ;570; $3.00 ; $7.00 ; $199.50 ; $2,850.00 ;1/12/2022
Gobierno;Francia; Carretera ; Medio ;2487; $3.00 ; $7.00 ; $870.45 ; $12,435.00 ;1/12/2022
Gobierno;Francia; Montaña ; Medio ;1384.5; $5.00 ; $350.00 ; $24,228.75 ; $359,970.00 ;1/01/2022
Empresa;Estados Unidos; Montaña ; Medio ;3627; $5.00 ; $125.00 ; $22,668.75 ; $435,240.00 ;1/07/2022
Gobierno;México; Montaña ; Medio ;720; $5.00 ; $350.00 ; $12,600.00 ; $187,200.00 ;1/09/2021
Socios de canal;Alemania; Montaña ; Medio ;2342; $5.00 ; $12.00 ; $1,405.20 ; $7,026.00 ;1/11/2022
Pequeños negocios;México; Montaña ; Medio ;1100; $5.00 ; $300.00 ; $16,500.00 ; $275,000.00 ;1/12/2021
Gobierno;Francia; Paseo ; Medio ;1303; $10.00 ; $20.00 ; $1,303.00 ; $13,030.00 ;1/02/2022
Empresa;Estados Unidos; Paseo ; Medio ;2992; $10.00 ; $125.00 ; $18,700.00 ; $359,040.00 ;1/03/2022
Empresa;Francia; Paseo ; Medio ;2385; $10.00 ; $125.00 ; $14,906.25 ; $286,200.00 ;1/03/2022
Pequeños negocios;México; Paseo ; Medio ;1607; $10.00 ; $300.00 ; $24,105.00 ; $401,750.00 ;1/04/2022
Gobierno;Estados Unidos; Paseo ; Medio ;2327; $10.00 ; $7.00 ; $814.45 ; $11,635.00 ;1/05/2022
Pequeños negocios;Estados Unidos; Paseo ; Medio ;991; $10.00 ; $300.00 ; $14,865.00 ; $247,750.00 ;1/06/2022
Gobierno;Estados Unidos; Paseo ; Medio ;602; $10.00 ; $350.00 ; $10,535.00 ; $156,520.00 ;1/06/2022
Mercado medio;Francia; Paseo ; Medio ;2620; $10.00 ; $15.00 ; $1,965.00 ; $26,200.00 ;1/09/2022
Gobierno;Canadá; Paseo ; Medio ;1228; $10.00 ; $350.00 ; $21,490.00 ; $319,280.00 ;1/10/2021
Gobierno;Canadá; Paseo ; Medio ;1389; $10.00 ; $20.00 ; $1,389.00 ; $13,890.00 ;1/10/2021
Empresa;Estados Unidos; Paseo ; Medio ;861; $10.00 ; $125.00 ; $5,381.25 ; $103,320.00 ;1/10/2022
Empresa;Francia; Paseo ; Medio ;704; $10.00 ; $125.00 ; $4,400.00 ; $84,480.00 ;1/10/2021
Gobierno;Canadá; Paseo ; Medio ;1802; $10.00 ; $20.00 ; $1,802.00 ; $18,020.00 ;1/12/2021
Gobierno;Estados Unidos; Paseo ; Medio ;2663; $10.00 ; $20.00 ; $2,663.00 ; $26,630.00 ;1/12/2022
Gobierno;Francia; Paseo ; Medio ;2136; $10.00 ; $7.00 ; $747.60 ; $10,680.00 ;1/12/2021
Mercado medio;Alemania; Paseo ; Medio ;2116; $10.00 ; $15.00 ; $1,587.00 ; $21,160.00 ;1/12/2021
Mercado medio;Estados Unidos; Turismo ; Medio ;555; $120.00 ; $15.00 ; $416.25 ; $5,550.00 ;1/01/2022
Mercado medio;México; Turismo ; Medio ;2861; $120.00 ; $15.00 ; $2,145.75 ; $28,610.00 ;1/01/2022
Empresa;Alemania; Turismo ; Medio ;807; $120.00 ; $125.00 ; $5,043.75 ; $96,840.00 ;1/02/2022
Gobierno;Estados Unidos; Turismo ; Medio ;602; $120.00 ; $350.00 ; $10,535.00 ; $156,520.00 ;1/06/2022
Gobierno;Estados Unidos; Turismo ; Medio ;2832; $120.00 ; $20.00 ; $2,832.00 ; $28,320.00 ;1/08/2022
Gobierno;Francia; Turismo ; Medio ;1579; $120.00 ; $20.00 ; $1,579.00 ; $15,790.00 ;1/08/2022
Empresa;Estados Unidos; Turismo ; Medio ;861; $120.00 ; $125.00 ; $5,381.25 ; $103,320.00 ;1/10/2022
Empresa;Francia; Turismo ; Medio ;704; $120.00 ; $125.00 ; $4,400.00 ; $84,480.00 ;1/10/2021
Gobierno;Francia; Turismo ; Medio ;1033; $120.00 ; $20.00 ; $1,033.00 ; $10,330.00 ;1/12/2021
Pequeños negocios;Alemania; Turismo ; Medio ;1250; $120.00 ; $300.00 ; $18,750.00 ; $312,500.00 ;1/12/2022
Gobierno;Canadá; VTT ; Medio ;1389; $250.00 ; $20.00 ; $1,389.00 ; $13,890.00 ;1/10/2021
Gobierno;Estados Unidos; VTT ; Medio ;1265; $250.00 ; $20.00 ; $1,265.00 ; $12,650.00 ;1/11/2021
Gobierno;Alemania; VTT ; Medio ;2297; $250.00 ; $20.00 ; $2,297.00 ; $22,970.00 ;1/11/2021
Gobierno;Estados Unidos; VTT ; Medio ;2663; $250.00 ; $20.00 ; $2,663.00 ; $26,630.00 ;1/12/2022
Gobierno;Estados Unidos; VTT ; Medio ;570; $250.00 ; $7.00 ; $199.50 ; $2,850.00 ;1/12/2022
Gobierno;Francia; VTT ; Medio ;2487; $250.00 ; $7.00 ; $870.45 ; $12,435.00 ;1/12/2022
Gobierno;Alemania; Urbana ; Medio ;1350; $260.00 ; $350.00 ; $23,625.00 ; $351,000.00 ;1/02/2022
Gobierno;Canadá; Urbana ; Medio ;552; $260.00 ; $350.00 ; $9,660.00 ; $143,520.00 ;1/08/2022
Gobierno;Canadá; Urbana ; Medio ;1228; $260.00 ; $350.00 ; $21,490.00 ; $319,280.00 ;1/10/2021
Pequeños negocios;Alemania; Urbana ; Medio ;1250; $260.00 ; $300.00 ; $18,750.00 ; $312,500.00 ;1/12/2022
Mercado medio;Francia; Paseo ; Medio ;3801; $10.00 ; $15.00 ; $3,420.90 ; $38,010.00 ;1/04/2022
Gobierno;Estados Unidos; Carretera ; Medio ;1117.5; $3.00 ; $20.00 ; $1,341.00 ; $11,175.00 ;1/01/2022
Mercado medio;Canadá; Carretera ; Medio ;2844; $3.00 ; $15.00 ; $2,559.60 ; $28,440.00 ;1/06/2022
Socios de canal;México; Carretera ; Medio ;562; $3.00 ; $12.00 ; $404.64 ; $1,686.00 ;1/09/2022
Socios de canal;Canadá; Carretera ; Medio ;2299; $3.00 ; $12.00 ; $1,655.28 ; $6,897.00 ;1/10/2021
Mercado medio;Estados Unidos; Carretera ; Medio ;2030; $3.00 ; $15.00 ; $1,827.00 ; $20,300.00 ;1/11/2022
Gobierno;Estados Unidos; Carretera ; Medio ;263; $3.00 ; $7.00 ; $110.46 ; $1,315.00 ;1/11/2021
Empresa;Alemania; Carretera ; Medio ;887; $3.00 ; $125.00 ; $6,652.50 ; $106,440.00 ;1/12/2021
Gobierno;México; Montaña ; Medio ;980; $5.00 ; $350.00 ; $20,580.00 ; $254,800.00 ;1/04/2022
Gobierno;Alemania; Montaña ; Medio ;1460; $5.00 ; $350.00 ; $30,660.00 ; $379,600.00 ;1/05/2022
Gobierno;Francia; Montaña ; Medio ;1403; $5.00 ; $7.00 ; $589.26 ; $7,015.00 ;1/10/2021
Socios de canal;Estados Unidos; Montaña ; Medio ;2723; $5.00 ; $12.00 ; $1,960.56 ; $8,169.00 ;1/11/2022
Gobierno;Francia; Paseo ; Medio ;1496; $10.00 ; $350.00 ; $31,416.00 ; $388,960.00 ;1/06/2022
Socios de canal;Canadá; Paseo ; Medio ;2299; $10.00 ; $12.00 ; $1,655.28 ; $6,897.00 ;1/10/2021
Gobierno;Estados Unidos; Paseo ; Medio ;727; $10.00 ; $350.00 ; $15,267.00 ; $189,020.00 ;1/10/2021
Empresa;Canadá; Turismo ; Medio ;952; $120.00 ; $125.00 ; $7,140.00 ; $114,240.00 ;1/02/2022
Empresa;Estados Unidos; Turismo ; Medio ;2755; $120.00 ; $125.00 ; $20,662.50 ; $330,600.00 ;1/02/2022
Mercado medio;Alemania; Turismo ; Medio ;1530; $120.00 ; $15.00 ; $1,377.00 ; $15,300.00 ;1/05/2022
Gobierno;Francia; Turismo ; Medio ;1496; $120.00 ; $350.00 ; $31,416.00 ; $388,960.00 ;1/06/2022
Gobierno;México; Turismo ; Medio ;1498; $120.00 ; $7.00 ; $629.16 ; $7,490.00 ;1/06/2022
Pequeños negocios;Francia; Turismo ; Medio ;1221; $120.00 ; $300.00 ; $21,978.00 ; $305,250.00 ;1/10/2021
Gobierno;Francia; Turismo ; Medio ;2076; $120.00 ; $350.00 ; $43,596.00 ; $539,760.00 ;1/10/2021
Mercado medio;Canadá; VTT ; Medio ;2844; $250.00 ; $15.00 ; $2,559.60 ; $28,440.00 ;1/06/2022
Gobierno;México; VTT ; Medio ;1498; $250.00 ; $7.00 ; $629.16 ; $7,490.00 ;1/06/2022
Pequeños negocios;Francia; VTT ; Medio ;1221; $250.00 ; $300.00 ; $21,978.00 ; $305,250.00 ;1/10/2021
Gobierno;México; VTT ; Medio ;1123; $250.00 ; $20.00 ; $1,347.60 ; $11,230.00 ;1/11/2021
Pequeños negocios;Canadá; VTT ; Medio ;2436; $250.00 ; $300.00 ; $43,848.00 ; $609,000.00 ;1/12/2021
Empresa;Francia; Urbana ; Medio ;1987.5; $260.00 ; $125.00 ; $14,906.25 ; $238,500.00 ;1/01/2022
Gobierno;México; Urbana ; Medio ;1679; $260.00 ; $350.00 ; $35,259.00 ; $436,540.00 ;1/09/2022
Gobierno;Estados Unidos; Urbana ; Medio ;727; $260.00 ; $350.00 ; $15,267.00 ; $189,020.00 ;1/10/2021
Gobierno;Francia; Urbana ; Medio ;1403; $260.00 ; $7.00 ; $589.26 ; $7,015.00 ;1/10/2021
Gobierno;Francia; Urbana ; Medio ;2076; $260.00 ; $350.00 ; $43,596.00 ; $539,760.00 ;1/10/2021
Gobierno;Francia; Montaña ; Medio ;1757; $5.00 ; $20.00 ; $2,108.40 ; $17,570.00 ;1/10/2021
Mercado medio;Estados Unidos; Paseo ; Medio ;2198; $10.00 ; $15.00 ; $1,978.20 ; $21,980.00 ;1/08/2022
Mercado medio;Alemania; Paseo ; Medio ;1743; $10.00 ; $15.00 ; $1,568.70 ; $17,430.00 ;1/08/2022
Mercado medio;Estados Unidos; Paseo ; Medio ;1153; $10.00 ; $15.00 ; $1,037.70 ; $11,530.00 ;1/10/2022
Gobierno;Francia; Paseo ; Medio ;1757; $10.00 ; $20.00 ; $2,108.40 ; $17,570.00 ;1/10/2021
Gobierno;Alemania; Turismo ; Medio ;1001; $120.00 ; $20.00 ; $1,201.20 ; $10,010.00 ;1/08/2022
Gobierno;México; Turismo ; Medio ;1333; $120.00 ; $7.00 ; $559.86 ; $6,665.00 ;1/11/2022
Mercado medio;Estados Unidos; VTT ; Medio ;1153; $250.00 ; $15.00 ; $1,037.70 ; $11,530.00 ;1/10/2022
Socios de canal;México; Carretera ; Medio ;727; $3.00 ; $12.00 ; $610.68 ; $2,181.00 ;1/02/2022
Socios de canal;Canadá; Carretera ; Medio ;1884; $3.00 ; $12.00 ; $1,582.56 ; $5,652.00 ;1/08/2022
Gobierno;México; Carretera ; Medio ;1834; $3.00 ; $20.00 ; $2,567.60 ; $18,340.00 ;1/09/2021
Socios de canal;México; Montaña ; Medio ;2340; $5.00 ; $12.00 ; $1,965.60 ; $7,020.00 ;1/01/2022
Socios de canal;Francia; Montaña ; Medio ;2342; $5.00 ; $12.00 ; $1,967.28 ; $7,026.00 ;1/11/2022
Gobierno;Francia; Paseo ; Medio ;1031; $10.00 ; $7.00 ; $505.19 ; $5,155.00 ;1/09/2021
Mercado medio;Canadá; Turismo ; Medio ;1262; $120.00 ; $15.00 ; $1,325.10 ; $12,620.00 ;1/05/2022
Gobierno;Canadá; Turismo ; Medio ;1135; $120.00 ; $7.00 ; $556.15 ; $5,675.00 ;1/06/2022
Gobierno;Estados Unidos; Turismo ; Medio ;547; $120.00 ; $7.00 ; $268.03 ; $2,735.00 ;1/11/2022
Gobierno;Canadá; Turismo ; Medio ;1582; $120.00 ; $7.00 ; $775.18 ; $7,910.00 ;1/12/2022
Socios de canal;Francia; VTT ; Medio ;1738.5; $250.00 ; $12.00 ; $1,460.34 ; $5,215.50 ;1/04/2022
Socios de canal;Alemania; VTT ; Medio ;2215; $250.00 ; $12.00 ; $1,860.60 ; $6,645.00 ;1/09/2021
Gobierno;Canadá; VTT ; Medio ;1582; $250.00 ; $7.00 ; $775.18 ; $7,910.00 ;1/12/2022
Gobierno;Canadá; Urbana ; Medio ;1135; $260.00 ; $7.00 ; $556.15 ; $5,675.00 ;1/06/2022
Gobierno;Estados Unidos; Carretera ; Medio ;1761; $3.00 ; $350.00 ; $43,144.50 ; $457,860.00 ;1/03/2022
Pequeños negocios;Francia; Carretera ; Medio ;448; $3.00 ; $300.00 ; $9,408.00 ; $112,000.00 ;1/06/2022
Pequeños negocios;Francia; Carretera ; Medio ;2181; $3.00 ; $300.00 ; $45,801.00 ; $545,250.00 ;1/10/2022
Gobierno;Francia; Montaña ; Medio ;1976; $5.00 ; $20.00 ; $2,766.40 ; $19,760.00 ;1/10/2022
Pequeños negocios;Francia; Montaña ; Medio ;2181; $5.00 ; $300.00 ; $45,801.00 ; $545,250.00 ;1/10/2022
Empresa;Alemania; Montaña ; Medio ;2500; $5.00 ; $125.00 ; $21,875.00 ; $300,000.00 ;1/11/2021
Pequeños negocios;Canadá; Paseo ; Medio ;1702; $10.00 ; $300.00 ; $35,742.00 ; $425,500.00 ;1/05/2022
Pequeños negocios;Francia; Paseo ; Medio ;448; $10.00 ; $300.00 ; $9,408.00 ; $112,000.00 ;1/06/2022
Empresa;Alemania; Paseo ; Medio ;3513; $10.00 ; $125.00 ; $30,738.75 ; $421,560.00 ;1/07/2022
Mercado medio;Francia; Paseo ; Medio ;2101; $10.00 ; $15.00 ; $2,206.05 ; $21,010.00 ;1/08/2022
Mercado medio;Estados Unidos; Paseo ; Medio ;2931; $10.00 ; $15.00 ; $3,077.55 ; $29,310.00 ;1/09/2021
Gobierno;Francia; Paseo ; Medio ;1535; $10.00 ; $20.00 ; $2,149.00 ; $15,350.00 ;1/09/2022
Pequeños negocios;Alemania; Paseo ; Medio ;1123; $10.00 ; $300.00 ; $23,583.00 ; $280,750.00 ;1/09/2021
Pequeños negocios;Canadá; Paseo ; Medio ;1404; $10.00 ; $300.00 ; $29,484.00 ; $351,000.00 ;1/11/2021
Socios de canal;México; Paseo ; Medio ;2763; $10.00 ; $12.00 ; $2,320.92 ; $8,289.00 ;1/11/2021
Gobierno;Alemania; Paseo ; Medio ;2125; $10.00 ; $7.00 ; $1,041.25 ; $10,625.00 ;1/12/2021
Pequeños negocios;Francia; Turismo ; Medio ;1659; $120.00 ; $300.00 ; $34,839.00 ; $414,750.00 ;1/07/2022
Gobierno;México; Turismo ; Medio ;609; $120.00 ; $20.00 ; $852.60 ; $6,090.00 ;1/08/2022
Empresa;Alemania; Turismo ; Medio ;2087; $120.00 ; $125.00 ; $18,261.25 ; $250,440.00 ;1/09/2022
Gobierno;Francia; Turismo ; Medio ;1976; $120.00 ; $20.00 ; $2,766.40 ; $19,760.00 ;1/10/2022
Gobierno;Estados Unidos; Turismo ; Medio ;1421; $120.00 ; $20.00 ; $1,989.40 ; $14,210.00 ;1/12/2021
Pequeños negocios;Estados Unidos; Turismo ; Medio ;1372; $120.00 ; $300.00 ; $28,812.00 ; $343,000.00 ;1/12/2022
Gobierno;Alemania; Turismo ; Medio ;588; $120.00 ; $20.00 ; $823.20 ; $5,880.00 ;1/12/2021
Socios de canal;Canadá; VTT ; Medio ;3244.5; $250.00 ; $12.00 ; $2,725.38 ; $9,733.50 ;1/01/2022
Pequeños negocios;Francia; VTT ; Medio ;959; $250.00 ; $300.00 ; $20,139.00 ; $239,750.00 ;1/02/2022
Pequeños negocios;México; VTT ; Medio ;2747; $250.00 ; $300.00 ; $57,687.00 ; $686,750.00 ;1/02/2022
Empresa;Canadá; Urbana ; Medio ;1645; $260.00 ; $125.00 ; $14,393.75 ; $197,400.00 ;1/05/2022
Gobierno;Francia; Urbana ; Medio ;2876; $260.00 ; $350.00 ; $70,462.00 ; $747,760.00 ;1/09/2022
Empresa;Alemania; Urbana ; Medio ;994; $260.00 ; $125.00 ; $8,697.50 ; $119,280.00 ;1/09/2021
Gobierno;Canadá; Urbana ; Medio ;1118; $260.00 ; $20.00 ; $1,565.20 ; $11,180.00 ;1/11/2022
Pequeños negocios;Estados Unidos; Urbana ; Medio ;1372; $260.00 ; $300.00 ; $28,812.00 ; $343,000.00 ;1/12/2022
Gobierno;Canadá; Montaña ; Medio ;488; $5.00 ; $7.00 ; $273.28 ; $2,440.00 ;1/02/2022
Gobierno;Estados Unidos; Montaña ; Medio ;1282; $5.00 ; $20.00 ; $2,051.20 ; $12,820.00 ;1/06/2022
Gobierno;Canadá; Paseo ; Medio ;257; $10.00 ; $7.00 ; $143.92 ; $1,285.00 ;1/05/2022
Gobierno;Estados Unidos; Urbana ; Medio ;1282; $260.00 ; $20.00 ; $2,051.20 ; $12,820.00 ;1/06/2022
Empresa;México; Carretera ; Medio ;1540; $3.00 ; $125.00 ; $15,400.00 ; $184,800.00 ;1/08/2022
Mercado medio;Francia; Carretera ; Medio ;490; $3.00 ; $15.00 ; $588.00 ; $4,900.00 ;1/11/2022
Gobierno;México; Carretera ; Medio ;1362; $3.00 ; $350.00 ; $38,136.00 ; $354,120.00 ;1/12/2022
Mercado medio;Francia; Montaña ; Medio ;2501; $5.00 ; $15.00 ; $3,001.20 ; $25,010.00 ;1/03/2022
Gobierno;Canadá; Montaña ; Medio ;708; $5.00 ; $20.00 ; $1,132.80 ; $7,080.00 ;1/06/2022
Gobierno;Alemania; Montaña ; Medio ;645; $5.00 ; $20.00 ; $1,032.00 ; $6,450.00 ;1/07/2022
Pequeños negocios;Francia; Montaña ; Medio ;1562; $5.00 ; $300.00 ; $37,488.00 ; $390,500.00 ;1/08/2022
Pequeños negocios;Canadá; Montaña ; Medio ;1283; $5.00 ; $300.00 ; $30,792.00 ; $320,750.00 ;1/09/2021
Mercado medio;Alemania; Montaña ; Medio ;711; $5.00 ; $15.00 ; $853.20 ; $7,110.00 ;1/12/2022
Empresa;México; Paseo ; Medio ;1114; $10.00 ; $125.00 ; $11,140.00 ; $133,680.00 ;1/03/2022
Gobierno;Alemania; Paseo ; Medio ;1259; $10.00 ; $7.00 ; $705.04 ; $6,295.00 ;1/04/2022
Gobierno;Alemania; Paseo ; Medio ;1095; $10.00 ; $7.00 ; $613.20 ; $5,475.00 ;1/05/2022
Gobierno;Alemania; Paseo ; Medio ;1366; $10.00 ; $20.00 ; $2,185.60 ; $13,660.00 ;1/06/2022
Pequeños negocios;México; Paseo ; Medio ;2460; $10.00 ; $300.00 ; $59,040.00 ; $615,000.00 ;1/06/2022
Gobierno;Estados Unidos; Paseo ; Medio ;678; $10.00 ; $7.00 ; $379.68 ; $3,390.00 ;1/08/2022
Gobierno;Alemania; Paseo ; Medio ;1598; $10.00 ; $7.00 ; $894.88 ; $7,990.00 ;1/08/2022
Gobierno;Alemania; Paseo ; Medio ;2409; $10.00 ; $7.00 ; $1,349.04 ; $12,045.00 ;1/09/2021
Gobierno;Alemania; Paseo ; Medio ;1934; $10.00 ; $20.00 ; $3,094.40 ; $19,340.00 ;1/09/2022
Gobierno;México; Paseo ; Medio ;2993; $10.00 ; $20.00 ; $4,788.80 ; $29,930.00 ;1/09/2022
Gobierno;Alemania; Paseo ; Medio ;2146; $10.00 ; $350.00 ; $60,088.00 ; $557,960.00 ;1/11/2021
Gobierno;México; Paseo ; Medio ;1946; $10.00 ; $7.00 ; $1,089.76 ; $9,730.00 ;1/12/2021
Gobierno;México; Paseo ; Medio ;1362; $10.00 ; $350.00 ; $38,136.00 ; $354,120.00 ;1/12/2022
Socios de canal;Canadá; Turismo ; Medio ;598; $120.00 ; $12.00 ; $574.08 ; $1,794.00 ;1/03/2022
Gobierno;Estados Unidos; Turismo ; Medio ;2907; $120.00 ; $7.00 ; $1,627.92 ; $14,535.00 ;1/06/2022
Gobierno;Alemania; Turismo ; Medio ;2338; $120.00 ; $7.00 ; $1,309.28 ; $11,690.00 ;1/06/2022
Pequeños negocios;Francia; Turismo ; Medio ;386; $120.00 ; $300.00 ; $9,264.00 ; $96,500.00 ;1/11/2021
Pequeños negocios;México; Turismo ; Medio ;635; $120.00 ; $300.00 ; $15,240.00 ; $158,750.00 ;1/12/2022
Gobierno;Francia; VTT ; Medio ;574.5; $250.00 ; $350.00 ; $16,086.00 ; $149,370.00 ;1/04/2022
Gobierno;Alemania; VTT ; Medio ;2338; $250.00 ; $7.00 ; $1,309.28 ; $11,690.00 ;1/06/2022
Gobierno;Francia; VTT ; Medio ;381; $250.00 ; $350.00 ; $10,668.00 ; $99,060.00 ;1/08/2022
Gobierno;Alemania; VTT ; Medio ;422; $250.00 ; $350.00 ; $11,816.00 ; $109,720.00 ;1/08/2022
Pequeños negocios;Canadá; VTT ; Medio ;2134; $250.00 ; $300.00 ; $51,216.00 ; $533,500.00 ;1/09/2022
Pequeños negocios;Estados Unidos; VTT ; Medio ;808; $250.00 ; $300.00 ; $19,392.00 ; $202,000.00 ;1/12/2021
Gobierno;Canadá; Urbana ; Medio ;708; $260.00 ; $20.00 ; $1,132.80 ; $7,080.00 ;1/06/2022
Gobierno;Estados Unidos; Urbana ; Medio ;2907; $260.00 ; $7.00 ; $1,627.92 ; $14,535.00 ;1/06/2022
Gobierno;Alemania; Urbana ; Medio ;1366; $260.00 ; $20.00 ; $2,185.60 ; $13,660.00 ;1/06/2022
Pequeños negocios;México; Urbana ; Medio ;2460; $260.00 ; $300.00 ; $59,040.00 ; $615,000.00 ;1/06/2022
Gobierno;Alemania; Urbana ; Medio ;1520; $260.00 ; $20.00 ; $2,432.00 ; $15,200.00 ;1/11/2022
Mercado medio;Alemania; Urbana ; Medio ;711; $260.00 ; $15.00 ; $853.20 ; $7,110.00 ;1/12/2022
Socios de canal;México; Urbana ; Medio ;1375; $260.00 ; $12.00 ; $1,320.00 ; $4,125.00 ;1/12/2021
Pequeños negocios;México; Urbana ; Medio ;635; $260.00 ; $300.00 ; $15,240.00 ; $158,750.00 ;1/12/2022
Gobierno;Estados Unidos; VTT ; Medio ;436.5; $250.00 ; $20.00 ; $698.40 ; $4,365.00 ;1/07/2022
Pequeños negocios;Canadá; Carretera ; Medio ;1094; $3.00 ; $300.00 ; $29,538.00 ; $273,500.00 ;1/06/2022
Socios de canal;México; Carretera ; Medio ;367; $3.00 ; $12.00 ; $396.36 ; $1,101.00 ;1/10/2021
Pequeños negocios;Canadá; Montaña ; Medio ;3802.5; $5.00 ; $300.00 ; $102,667.50 ; $950,625.00 ;1/04/2022
Gobierno;Francia; Montaña ; Medio ;1666; $5.00 ; $350.00 ; $52,479.00 ; $433,160.00 ;1/05/2022
Pequeños negocios;Francia; Montaña ; Medio ;322; $5.00 ; $300.00 ; $8,694.00 ; $80,500.00 ;1/09/2021
Socios de canal;Canadá; Montaña ; Medio ;2321; $5.00 ; $12.00 ; $2,506.68 ; $6,963.00 ;1/11/2022
Empresa;Francia; Montaña ; Medio ;1857; $5.00 ; $125.00 ; $20,891.25 ; $222,840.00 ;1/11/2021
Gobierno;Canadá; Montaña ; Medio ;1611; $5.00 ; $7.00 ; $1,014.93 ; $8,055.00 ;1/12/2021
Empresa;Estados Unidos; Montaña ; Medio ;2797; $5.00 ; $125.00 ; $31,466.25 ; $335,640.00 ;1/12/2022
Pequeños negocios;Alemania; Montaña ; Medio ;334; $5.00 ; $300.00 ; $9,018.00 ; $83,500.00 ;1/12/2021
Pequeños negocios;México; Paseo ; Medio ;2565; $10.00 ; $300.00 ; $69,255.00 ; $641,250.00 ;1/01/2022
Gobierno;México; Paseo ; Medio ;2417; $10.00 ; $350.00 ; $76,135.50 ; $628,420.00 ;1/01/2022
Mercado medio;Estados Unidos; Paseo ; Medio ;3675; $10.00 ; $15.00 ; $4,961.25 ; $36,750.00 ;1/04/2022
Pequeños negocios;Canadá; Paseo ; Medio ;1094; $10.00 ; $300.00 ; $29,538.00 ; $273,500.00 ;1/06/2022
Mercado medio;Francia; Paseo ; Medio ;1227; $10.00 ; $15.00 ; $1,656.45 ; $12,270.00 ;1/10/2022
Socios de canal;México; Paseo ; Medio ;367; $10.00 ; $12.00 ; $396.36 ; $1,101.00 ;1/10/2021
Pequeños negocios;Francia; Paseo ; Medio ;1324; $10.00 ; $300.00 ; $35,748.00 ; $331,000.00 ;1/11/2022
Socios de canal;Alemania; Paseo ; Medio ;1775; $10.00 ; $12.00 ; $1,917.00 ; $5,325.00 ;1/11/2021
Empresa;Estados Unidos; Paseo ; Medio ;2797; $10.00 ; $125.00 ; $31,466.25 ; $335,640.00 ;1/12/2022
Mercado medio;México; Turismo ; Medio ;245; $120.00 ; $15.00 ; $330.75 ; $2,450.00 ;1/05/2022
Pequeños negocios;Canadá; Turismo ; Medio ;3793.5; $120.00 ; $300.00 ; $102,424.50 ; $948,375.00 ;1/07/2022
Gobierno;Alemania; Turismo ; Medio ;1307; $120.00 ; $350.00 ; $41,170.50 ; $339,820.00 ;1/07/2022
Empresa;Canadá; Turismo ; Medio ;567; $120.00 ; $125.00 ; $6,378.75 ; $68,040.00 ;1/09/2022
Empresa;México; Turismo ; Medio ;2110; $120.00 ; $125.00 ; $23,737.50 ; $253,200.00 ;1/09/2022
Gobierno;Canadá; Turismo ; Medio ;1269; $120.00 ; $350.00 ; $39,973.50 ; $329,940.00 ;1/10/2022
Socios de canal;Estados Unidos; VTT ; Medio ;1956; $250.00 ; $12.00 ; $2,112.48 ; $5,868.00 ;1/01/2022
Pequeños negocios;Alemania; VTT ; Medio ;2659; $250.00 ; $300.00 ; $71,793.00 ; $664,750.00 ;1/02/2022
Gobierno;Estados Unidos; VTT ; Medio ;1351.5; $250.00 ; $350.00 ; $42,572.25 ; $351,390.00 ;1/04/2022
Socios de canal;Alemania; VTT ; Medio ;880; $250.00 ; $12.00 ; $950.40 ; $2,640.00 ;1/05/2022
Pequeños negocios;Estados Unidos; VTT ; Medio ;1867; $250.00 ; $300.00 ; $50,409.00 ; $466,750.00 ;1/09/2022
Socios de canal;Francia; VTT ; Medio ;2234; $250.00 ; $12.00 ; $2,412.72 ; $6,702.00 ;1/09/2021
Mercado medio;Francia; VTT ; Medio ;1227; $250.00 ; $15.00 ; $1,656.45 ; $12,270.00 ;1/10/2022
Empresa;México; VTT ; Medio ;877; $250.00 ; $125.00 ; $9,866.25 ; $105,240.00 ;1/11/2022
Gobierno;Estados Unidos; Urbana ; Medio ;2071; $260.00 ; $350.00 ; $65,236.50 ; $538,460.00 ;1/09/2022
Gobierno;Canadá; Urbana ; Medio ;1269; $260.00 ; $350.00 ; $39,973.50 ; $329,940.00 ;1/10/2022
Mercado medio;Alemania; Urbana ; Medio ;970; $260.00 ; $15.00 ; $1,309.50 ; $9,700.00 ;1/11/2021
Gobierno;México; Urbana ; Medio ;1694; $260.00 ; $20.00 ; $3,049.20 ; $16,940.00 ;1/11/2022
Gobierno;Alemania; Carretera ; Medio ;663; $3.00 ; $20.00 ; $1,193.40 ; $6,630.00 ;1/05/2022
